"Reference","Qty","Value","Mfr.No","Replacement_Mfr.No","Description","Package","Footprint","Datasheet","Supplier","Supplier_Link","JLCPCB_PartNo","Additional_Info"
"J12","1","USB_C_Receptacle_USB2.0_16P","USB-TYPE-C-018","","USB 2.0-only 16P Type-C Receptacle connector","","reflow_station_library:USB-C_SMD-TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","JLCPCB","https://jlcpcb.com/partdetail/DEALON-USB_TYPE_C018/C2927038","C2927038",""
"J13","1","Conn_ARM_JTAG_SWD_10","HX JN1.27-2x5P ZZ H4.9","","Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface","","reflow_station_library:CONN-TH_10P-P1.27_HX-JN1.27-2X5P-ZZ-H4.9","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","JLCPCB","https://jlcpcb.com/partdetail/hanxia-HX_JN1_27_2x5P_ZZ_H49/C42372547","C42372547",""
"L1","1","600R @ 100MHz","FCM1608KF-601T03","BLM18AG601SN1D","Inductor: 600R @ 100MHz, digital and analog voltage filtering","","reflow_station_library:L_0603_1608Metric","","JLCPCB","https://jlcpcb.com/partdetail/TAITECH-FCM1608KF601T03/C141723","C141723","C19330 is in greater availability"
"L2","1","33R @ 100MHz","BLM18PG330SN1D","","Inductor: 33R @ 100MHz, EMI filter","","reflow_station_library:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","","JLCPCB","https://jlcpcb.com/partdetail/MurataElectronics-BLM18PG330SN1D/C88984","C88984",""
"L3","1","33R @ 100MHz","BLM18PG330SN1D","","Inductor: 33R @ 100MHz, EMI filter","","reflow_station_library:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","","JLCPCB","https://jlcpcb.com/partdetail/MurataElectronics-BLM18PG330SN1D/C88984","C88984",""
"L4","1","33R @ 100MHz","BLM18PG330SN1D","","Inductor: 33R @ 100MHz, EMI filter","","reflow_station_library:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","","JLCPCB","https://jlcpcb.com/partdetail/MurataElectronics-BLM18PG330SN1D/C88984","C88984",""
"LS1","1","PS1240P02BT","PS1240P02BT","","Piezoelectric Buzzers, Sound Pressure Level=70dB min, Freq.=4000Hz nom","","reflow_station_library:PS1240P02BT","https://product.tdk.com/system/files/dam/doc/product/sw_piezo/sw_piezo/piezo-buzzer/catalog/piezoelectronic_buzzer_ps_en.pdf","MOUSER","https://www.mouser.pl/en/ProductDetail/TDK/PS1240P02BT?qs=d7g9p1yFhWaZXSY9MjKMkw%3D%3D","",""
"M1","1","Fan_CPU_4pin","B4B-PH-K-S (LF)(SN)","","Connector: wire-board socket male 4 pin 2A","","reflow_station_library:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","https://www.tme.eu/Document/bde47a97a79ef7b2143e7f603cd40725/PH.pdf","TME","https://www.tme.eu/pl/details/b4b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/b4b-ph-k-s-lf-sn/","",""
"M2","1","Fan_CPU_4pin","B4B-PH-K-S (LF)(SN)","","Connector: wire-board socket male 4 pin 2A","","reflow_station_library:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","https://www.tme.eu/Document/bde47a97a79ef7b2143e7f603cd40725/PH.pdf","TME","https://www.tme.eu/pl/details/b4b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/b4b-ph-k-s-lf-sn/","",""
"M3","1","Fan_CPU_4pin","B4B-PH-K-S (LF)(SN)","","Connector: wire-board socket male 4 pin 2A","","reflow_station_library:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","https://www.tme.eu/Document/bde47a97a79ef7b2143e7f603cd40725/PH.pdf","TME","https://www.tme.eu/pl/details/b4b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/b4b-ph-k-s-lf-sn/","",""
"M4","1","Fan_CPU_4pin","B4B-PH-K-S (LF)(SN)","","Connector: wire-board socket male 4 pin 2A","","reflow_station_library:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","https://www.tme.eu/Document/bde47a97a79ef7b2143e7f603cd40725/PH.pdf","TME","https://www.tme.eu/pl/details/b4b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/b4b-ph-k-s-lf-sn/","",""
"Q1","1","BTA16-600B","BTA16-600BRG","BTA08-600BRG; T1635H-6I","Triac: 16A 50mA 600V pin 2 bent","TO-220","reflow_station_library:TO-220-3_Vertical_Staggered","https://www.tme.eu/Document/f612b70f30f519380bd53616c2407b4b/BTA16_BTB16_T16xx.pdf","TME","https://www.tme.eu/pl/en/details/bta16-600brg/triacs/stmicroelectronics/","","T1635H-6I has Igt=35mA but has max Tj at 150 'C"
"Q2","1","BTA16-600B","BTA16-600BRG","BTA08-600BRG; T1635H-6I","Triac: 16A 50mA 600V pin 2 bent","TO-220","reflow_station_library:TO-220-3_Vertical_Staggered","https://www.tme.eu/Document/f612b70f30f519380bd53616c2407b4b/BTA16_BTB16_T16xx.pdf","TME","https://www.tme.eu/pl/en/details/bta16-600brg/triacs/stmicroelectronics/","","T1635H-6I has Igt=35mA but has max Tj at 150 'C"
"Q3","1","BTA16-600B","BTA16-600BRG","BTA08-600BRG; T1635H-6I","Triac: 16A 50mA 600V pin 2 bent","TO-220","reflow_station_library:TO-220-3_Vertical_Staggered","https://www.tme.eu/Document/f612b70f30f519380bd53616c2407b4b/BTA16_BTB16_T16xx.pdf","TME","https://www.tme.eu/pl/en/details/bta16-600brg/triacs/stmicroelectronics/","","T1635H-6I has Igt=35mA but has max Tj at 150 'C"
"Q4","1","BTA16-600B","BTA16-600BRG","BTA08-600BRG; T1635H-6I","Triac: 16A 50mA 600V pin 2 bent","TO-220","reflow_station_library:TO-220-3_Vertical_Staggered","https://www.tme.eu/Document/f612b70f30f519380bd53616c2407b4b/BTA16_BTB16_T16xx.pdf","TME","https://www.tme.eu/pl/en/details/bta16-600brg/triacs/stmicroelectronics/","","T1635H-6I has Igt=35mA but has max Tj at 150 'C"
"Q5","1","KSC1815YTA","KSC1815YTA","","Bipolar transistor: NPN 50V 0.15 0.4W","TO92","reflow_station_library:TO-92L_Inline_Wide","https://www.tme.eu/Document/4d6f25bc413f5cea15d81ed94c626a86/KSC1815.pdf","TME","https://www.tme.eu/pl/en/details/ksc1815yta/npn-tht-transistors/onsemi/","",""
"R1","1","1k","0402WGF1001TCE","","Resistor: 1kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/12256-0402WGF1001TCE/C11702","C11702",""
"R2","1","510","0402WGF5100TCE","","Resistor: 510Ohm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/25866-0402WGF5100TCE/C25123","C25123",""
"R3","1","523k","0402WGF5233TCE","","Resistor: 523kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/27760-0402WGF5233TCE/C27011","C27011",""
"R4","1","0","0402WGF0000TCE","","Resistor: 0Ohm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/17853-0402WGF0000TCE/C17168","C17168",""
"R5","1","0","0402WGF0000TCE","","Resistor: 0Ohm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/17853-0402WGF0000TCE/C17168","C17168",""
"R6","1","100 3W","PMR03SJ0101A19","","Resistor: 100Ohm 750V 3W 5% power metal","","reflow_station_library:R_Axial_DIN0516_L15.5mm_D5.0mm_P20.32mm_Horizontal","","TME","https://www.tme.eu/pl/details/pmr3s-100r/rezystory-tht/royalohm/pmr03sj0101a19/","",""
"R7","1","100k","0402WGF1003TCE","","Resistor: 100kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26484-0402WGF1003TCE/C25741","C25741",""
"R8","1","100k","0402WGF1003TCE","","Resistor: 100kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26484-0402WGF1003TCE/C25741","C25741",""
"R9","1","0","0402WGF0000TCE","","Resistor: 0Ohm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/17853-0402WGF0000TCE/C17168","C17168",""
"R10","1","0","0402WGF0000TCE","","Resistor: 0Ohm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/17853-0402WGF0000TCE/C17168","C17168",""
"R11","1","470 1W fusible","FRN01WK0471A10","","Resistor: 470Ohm 1W 10% fusible","","reflow_station_library:R_Axial_DIN0411_L9.9mm_D3.6mm_P15.24mm_Horizontal","","TME","https://www.tme.eu/pl/details/nfr1w-470r/rezystory-tht/royalohm/frn01wk0471a10/","",""
"R12","1","470 1W fusible","FRN01WK0471A10","","Resistor: 470Ohm 1W 10% fusible","","reflow_station_library:R_Axial_DIN0411_L9.9mm_D3.6mm_P15.24mm_Horizontal","","TME","https://www.tme.eu/pl/details/nfr1w-470r/rezystory-tht/royalohm/frn01wk0471a10/","",""
"R13","1","10","0603WAF100JT5E","","Resistor: 10Ohm 75V 100mW 1%","0603","reflow_station_library:R_0603_1608Metric","","JLCPCB","https://jlcpcb.com/partdetail/23586-0603WAF100JT5E/C22859","C22859",""
"R14","1","0","0402WGF0000TCE","","Resistor: 0Ohm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/17853-0402WGF0000TCE/C17168","C17168",""
"R15","1","0","0402WGF0000TCE","","Resistor: 0Ohm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/17853-0402WGF0000TCE/C17168","C17168",""
"R16","1","0","0402WGF0000TCE","","Resistor: 0Ohm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/17853-0402WGF0000TCE/C17168","C17168",""
"R17","1","0","0402WGF0000TCE","","Resistor: 0Ohm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/17853-0402WGF0000TCE/C17168","C17168",""
"R18","1","33 0.5W","1210W2F330JT5E","","Resistor: 33Ohm 200V 500mW 1%","1210","reflow_station_library:C_1210_3225Metric","","JLCPCB","https://jlcpcb.com/partdetail/395749-1210W2F330JT5E/C407192","C407192",""
"R19","1","33 0.5W","1210W2F330JT5E","","Resistor: 33Ohm 200V 500mW 1%","1210","reflow_station_library:C_1210_3225Metric","","JLCPCB","https://jlcpcb.com/partdetail/395749-1210W2F330JT5E/C407192","C407192",""
"R20","1","1.09M","TNPW12061M09BEEN","","Resistor: 1.09MOhm 200V 520mW 0.1%","1206","reflow_station_library:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","MOUSER","https://www.mouser.pl/en/ProductDetail/Vishay/TNPW12061M09BEEN?qs=PqoDHHvF6499FjexZcqXEA%3D%3D","",""
"R21","1","1.09M","TNPW12061M09BEEN","","Resistor: 1.09MOhm 200V 520mW 0.1%","1206","reflow_station_library:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","MOUSER","https://www.mouser.pl/en/ProductDetail/Vishay/TNPW12061M09BEEN?qs=PqoDHHvF6499FjexZcqXEA%3D%3D","",""
"R22","1","1.09M","TNPW12061M09BEEN","","Resistor: 1.09MOhm 200V 520mW 0.1%","1206","reflow_station_library:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","MOUSER","https://www.mouser.pl/en/ProductDetail/Vishay/TNPW12061M09BEEN?qs=PqoDHHvF6499FjexZcqXEA%3D%3D","",""
"R23","1","10k","1206W4F1002T5E","","Resistor: 10kOhm 200V 250mW 1%","1206","reflow_station_library:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","JLCPCB","https://jlcpcb.com/partdetail/18590-1206W4F1002T5E/C17902","C17902",""
"R24","1","680","0402WGF6800TCE","","Resistor: 680Ohm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/25873-0402WGF6800TCE/C25130","C25130",""
"R25","1","680","0402WGF6800TCE","","Resistor: 680Ohm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/25873-0402WGF6800TCE/C25130","C25130",""
"R26","1","100k","0402WGF1003TCE","","Resistor: 100kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26484-0402WGF1003TCE/C25741","C25741",""
"R27","1","330","0402WGF3300TCE","","Resistor: 330Ohm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/25847-0402WGF3300TCE/C25104","C25104",""
"R28","1","309k","0402WGF3093TCE","","Resistor: 309kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/123815-0402WGF3093TCE/C122546","C122546",""
"R29","1","90.9k","0402WGF9092TCE","","Resistor: 90.9kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/27738-0402WGF9092TCE/C26989","C26989",""
"R30","1","10.2k","0402WGF1022TCE","","Resistor: 10.2kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/12214-0402WGF1022TCE/C11660","C11660",""
"R31","1","100k","0402WGF1003TCE","","Resistor: 100kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26484-0402WGF1003TCE/C25741","C25741",""
"R32","1","100k","0402WGF1003TCE","","Resistor: 100kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26484-0402WGF1003TCE/C25741","C25741",""
"R33","1","470 1W fusible","FRN01WK0471A10","","Resistor: 470Ohm 1W 10% fusible","","reflow_station_library:R_Axial_DIN0411_L9.9mm_D3.6mm_P15.24mm_Horizontal","","TME","https://www.tme.eu/pl/details/nfr1w-470r/rezystory-tht/royalohm/frn01wk0471a10/","",""
"R34","1","470 1W fusible","FRN01WK0471A10","","Resistor: 470Ohm 1W 10% fusible","","reflow_station_library:R_Axial_DIN0411_L9.9mm_D3.6mm_P15.24mm_Horizontal","","TME","https://www.tme.eu/pl/details/nfr1w-470r/rezystory-tht/royalohm/frn01wk0471a10/","",""
"R35","1","33 0.5W","1210W2F330JT5E","","Resistor: 33Ohm 200V 500mW 1%","1210","reflow_station_library:C_1210_3225Metric","","JLCPCB","https://jlcpcb.com/partdetail/395749-1210W2F330JT5E/C407192","C407192",""
"R36","1","33 0.5W","1210W2F330JT5E","","Resistor: 33Ohm 200V 500mW 1%","1210","reflow_station_library:C_1210_3225Metric","","JLCPCB","https://jlcpcb.com/partdetail/395749-1210W2F330JT5E/C407192","C407192",""
"R37","1","680","0402WGF6800TCE","","Resistor: 680Ohm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/25873-0402WGF6800TCE/C25130","C25130",""
"R38","1","680","0402WGF6800TCE","","Resistor: 680Ohm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/25873-0402WGF6800TCE/C25130","C25130",""
"R39","1","10k","0402WGF1002TCE","","Resistor: 10kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","C25744",""
"R40","1","10k","0402WGF1002TCE","","Resistor: 10kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","C25744",""
"R41","1","10k","0402WGF1002TCE","","Resistor: 10kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","C25744",""
"R42","1","1k","0402WGF1001TCE","","Resistor: 1kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/12256-0402WGF1001TCE/C11702","C11702",""
"R43","1","10k","0402WGF1002TCE","","Resistor: 10kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","C25744",""
"R44","1","10k","0402WGF1002TCE","","Resistor: 10kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","C25744",""
"R45","1","10k","0402WGF1002TCE","","Resistor: 10kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","C25744",""
"R46","1","10k","0402WGF1002TCE","","Resistor: 10kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","C25744",""
"R47","1","330","0402WGF3300TCE","","Resistor: 330Ohm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/25847-0402WGF3300TCE/C25104","C25104",""
"R48","1","330","0402WGF3300TCE","","Resistor: 330Ohm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/25847-0402WGF3300TCE/C25104","C25104",""
"R49","1","330","0402WGF3300TCE","","Resistor: 330Ohm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/25847-0402WGF3300TCE/C25104","C25104",""
"R50","1","330","0402WGF3300TCE","","Resistor: 330Ohm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/25847-0402WGF3300TCE/C25104","C25104",""
"R51","1","330","0402WGF3300TCE","","Resistor: 330Ohm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/25847-0402WGF3300TCE/C25104","C25104",""
"R52","1","330","0402WGF3300TCE","","Resistor: 330Ohm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/25847-0402WGF3300TCE/C25104","C25104",""
"R53","1","47k","0402WGJ0473TCE","","Resistor: 47kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26306-0402WGJ0473TCE/C25563","C25563",""
"R54","1","10k","0402WGF1002TCE","","Resistor: 10kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","C25744",""
"R55","1","10k","0402WGF1002TCE","","Resistor: 10kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","C25744",""
"R56","1","10k","0402WGF1002TCE","","Resistor: 10kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","C25744",""
"R57","1","10k","0402WGF1002TCE","","Resistor: 10kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","C25744",""
"R58","1","1M","0402WGF1004TCE","","Resistor: 1MOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26826-0402WGF1004TCE/C26083","C26083",""
"R59","1","1M","0402WGF1004TCE","","Resistor: 1MOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26826-0402WGF1004TCE/C26083","C26083",""
"R60","1","500","RT0402FRE07500RL","","Resistor: 500Ohm 63mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/YAGEO-RT0402FRE07500RL/C6460545","C6460545",""
"R61","1","500","RT0402FRE07500RL","","Resistor: 500Ohm 63mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/YAGEO-RT0402FRE07500RL/C6460545","C6460545",""
"R62","1","500","RT0402FRE07500RL","","Resistor: 500Ohm 63mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/YAGEO-RT0402FRE07500RL/C6460545","C6460545",""
"R63","1","500","RT0402FRE07500RL","","Resistor: 500Ohm 63mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/YAGEO-RT0402FRE07500RL/C6460545","C6460545",""
"R64","1","1M","0402WGF1004TCE","","Resistor: 1MOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26826-0402WGF1004TCE/C26083","C26083",""
"R65","1","1M","0402WGF1004TCE","","Resistor: 1MOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26826-0402WGF1004TCE/C26083","C26083",""
"R66","1","1M","0402WGF1004TCE","","Resistor: 1MOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26826-0402WGF1004TCE/C26083","C26083",""
"R67","1","1M","0402WGF1004TCE","","Resistor: 1MOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26826-0402WGF1004TCE/C26083","C26083",""
"R68","1","500","RT0402FRE07500RL","","Resistor: 500Ohm 63mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/YAGEO-RT0402FRE07500RL/C6460545","C6460545",""
"R69","1","500","RT0402FRE07500RL","","Resistor: 500Ohm 63mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/YAGEO-RT0402FRE07500RL/C6460545","C6460545",""
"R70","1","500","RT0402FRE07500RL","","Resistor: 500Ohm 63mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/YAGEO-RT0402FRE07500RL/C6460545","C6460545",""
"R71","1","500","RT0402FRE07500RL","","Resistor: 500Ohm 63mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/YAGEO-RT0402FRE07500RL/C6460545","C6460545",""
"R72","1","1M","0402WGF1004TCE","","Resistor: 1MOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26826-0402WGF1004TCE/C26083","C26083",""
"R73","1","1M","0402WGF1004TCE","","Resistor: 1MOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26826-0402WGF1004TCE/C26083","C26083",""
"R74","1","10k","0402WGF1002TCE","","Resistor: 10kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","C25744",""
"R75","1","0","0402WGF0000TCE","","Resistor: 0Ohm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/17853-0402WGF0000TCE/C17168","C17168",""
"R76","1","10k","0402WGF1002TCE","","Resistor: 10kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","C25744",""
"R77","1","10k","0402WGF1002TCE","","Resistor: 10kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","C25744",""
"R78","1","10k","0402WGF1002TCE","","Resistor: 10kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","C25744",""
"R79","1","5.1k","0402WGF5101TCE","","Resistor: 5.1kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26648-0402WGF5101TCE/C25905","C25905",""
"R80","1","5.1k","0402WGF5101TCE","","Resistor: 5.1kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26648-0402WGF5101TCE/C25905","C25905",""
"R81","1","33k","0402WGF3302TCE","","Resistor: 33kOhm 50V 62.5mW 1%","0402","reflow_station_library:R_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/26522-0402WGF3302TCE/C25779","C25779",""
"R82","1","82k","0603WAF8202T5E","","Resistor: 82kOhm 75V 100mW 1%","0603","reflow_station_library:R_0603_1608Metric","","JLCPCB","https://jlcpcb.com/partdetail/23981-0603WAF8202T5E/C23254","C23254",""
"RV1","1","350VAC","ERZE10A561","","Voltage dependent resistor 350VAC 4.5kA","","reflow_station_library:RV_Disc_D12mm_W3.9mm_P7.5mm","","TME","https://www.tme.eu/pl/details/erze10a561/warystory-tht/panasonic/","",""
"RV2","1","350VAC","ERZE10A561","","Voltage dependent resistor 350VAC 4.5kA","","reflow_station_library:RV_Disc_D12mm_W3.9mm_P7.5mm","","TME","https://www.tme.eu/pl/details/erze10a561/warystory-tht/panasonic/","",""
"RV3","1","350VAC","ERZE10A561","","Voltage dependent resistor 350VAC 4.5kA","","reflow_station_library:RV_Disc_D12mm_W3.9mm_P7.5mm","","TME","https://www.tme.eu/pl/details/erze10a561/warystory-tht/panasonic/","",""
"RV4","1","350VAC","ERZE10A561","","Voltage dependent resistor 350VAC 4.5kA","","reflow_station_library:RV_Disc_D12mm_W3.9mm_P7.5mm","","TME","https://www.tme.eu/pl/details/erze10a561/warystory-tht/panasonic/","",""
"SW2","1","SW_DIP_x08","DS-08","","8x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol","","reflow_station_library:SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm","","TME","https://www.tme.eu/pl/details/ds-08/przelaczniki-typu-dip-switch/ninigi/","",""
"SW3","1","SW_SPST","B2B-PH-K-S (LF)(SN)","","Connector: wire-board socket male 2 pin 2A","","reflow_station_library:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","","TME","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/b2b-ph-k-s-lf-sn/","",""
"SW4","1","SW_SPST","B2B-PH-K-S (LF)(SN)","","Connector: wire-board socket male 2 pin 2A","","reflow_station_library:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","","TME","https://www.tme.eu/pl/details/b2b-ph-k-s/zlacza-sygnalowe-raster-2-00mm/jst/b2b-ph-k-s-lf-sn/","",""
